id	title	description	availability	"availability date"	shipping_weight	"expiration date"	link	"mobile link"	"image link"	price	"sale price"	"sale price effective date"	"identifier exists"	gtin	mpn	brand	"product highlight"	"product detail"	"additional image link"	condition	adult	color	size	"size type"	"size system"	gender	material	pattern	"age group"	multipack	"is bundle"	"unit pricing measure"	"unit pricing base measure"	"energy efficiency class"	"min energy efficiency class"	"max energy efficiency class"	"item group id"	"sell on google quantity"
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       600 kcal
     
     
       Carbohydrates
       44 g
     
     
       Fat
       42 g
     
     
       Sugars
       36 g
     
     
       Protein
       10 g"	in_stock		100g		https://www.candybird.co.za/chocolate-cocoa-pistachios-100g	https://www.candybird.co.za/chocolate-cocoa-pistachios-100g	https://www.candybird.co.za/assets/img/product/1.png	"174.99 ZAR"			no		234	CandyBird		Nuts		new	no		100g									100g					chocolate-cocoa-pistachios	
235	"Chocolate Cocoa Pistachios 29g"	"Chocolate Cocoa Pistachios (Cocoa Dusted)
 
   
     Shelled pistachios coated in chocolate and finished with a light dusting of cocoa powder. 
     A smooth coating gives way to a firm crunch and the distinct nutty flavour of pistachio.
   
 
   
     The cocoa dusting adds a dry, slightly bitter edge that balances the sweetness of the chocolate.
   
 
   What to Expect
 
   
     Crunchy pistachio centre (no shell)
     Smooth chocolate coating
     Light cocoa powder finish
     Sweet, nutty and slightly earthy flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       600 kcal
     
     
       Carbohydrates
       44 g
     
     
       Fat
       42 g
     
     
       Sugars
       36 g
     
     
       Protein
       10 g"	in_stock		29g		https://www.candybird.co.za/chocolate-cocoa-pistachios-29g	https://www.candybird.co.za/chocolate-cocoa-pistachios-29g	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		235	CandyBird		Nuts		new	no		29g									29g					chocolate-cocoa-pistachios	
236	"Chocolate Cocoa Walnuts 1kg"	"Chocolate Cocoa Walnuts (Cocoa Dusted)
 
   
     Walnut halves coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a layered bite with a slightly earthy crunch, smooth chocolate, and a soft cocoa finish.
   
 
   
     The cocoa dusting tempers the sweetness and adds a deeper, slightly dry chocolate note that brings out the walnut’s natural character.
   
 
   What to Expect
 
   
     Crunchy walnut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Deep, slightly earthy chocolate flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       46 g
     
     
       Sugars
       35 g
     
     
       Protein
       9 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-cocoa-walnuts-1kg	https://www.candybird.co.za/chocolate-cocoa-walnuts-1kg	https://www.candybird.co.za/assets/img/product/1.png	"550.00 ZAR"			no		236	CandyBird		Nuts		new	no		1kg									1kg					chocolate-cocoa-walnuts	
237	"Chocolate Cocoa Walnuts 500g"	"Chocolate Cocoa Walnuts (Cocoa Dusted)
 
   
     Walnut halves coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a layered bite with a slightly earthy crunch, smooth chocolate, and a soft cocoa finish.
   
 
   
     The cocoa dusting tempers the sweetness and adds a deeper, slightly dry chocolate note that brings out the walnut’s natural character.
   
 
   What to Expect
 
   
     Crunchy walnut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Deep, slightly earthy chocolate flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       46 g
     
     
       Sugars
       35 g
     
     
       Protein
       9 g"	in_stock		500g		https://www.candybird.co.za/chocolate-cocoa-walnuts-500g	https://www.candybird.co.za/chocolate-cocoa-walnuts-500g	https://www.candybird.co.za/assets/img/product/1.png	"275.00 ZAR"			no		237	CandyBird		Nuts		new	no		500g									500g					chocolate-cocoa-walnuts	
238	"Chocolate Cocoa Walnuts 340g"	"Chocolate Cocoa Walnuts (Cocoa Dusted)
 
   
     Walnut halves coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a layered bite with a slightly earthy crunch, smooth chocolate, and a soft cocoa finish.
   
 
   
     The cocoa dusting tempers the sweetness and adds a deeper, slightly dry chocolate note that brings out the walnut’s natural character.
   
 
   What to Expect
 
   
     Crunchy walnut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Deep, slightly earthy chocolate flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       46 g
     
     
       Sugars
       35 g
     
     
       Protein
       9 g"	in_stock		340g		https://www.candybird.co.za/chocolate-cocoa-walnuts-340g	https://www.candybird.co.za/chocolate-cocoa-walnuts-340g	https://www.candybird.co.za/assets/img/product/1.png	"219.99 ZAR"			no		238	CandyBird		Nuts		new	no		340g									340g					chocolate-cocoa-walnuts	
239	"Chocolate Cocoa Walnuts 100g"	"Chocolate Cocoa Walnuts (Cocoa Dusted)
 
   
     Walnut halves coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a layered bite with a slightly earthy crunch, smooth chocolate, and a soft cocoa finish.
   
 
   
     The cocoa dusting tempers the sweetness and adds a deeper, slightly dry chocolate note that brings out the walnut’s natural character.
   
 
   What to Expect
 
   
     Crunchy walnut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Deep, slightly earthy chocolate flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       46 g
     
     
       Sugars
       35 g
     
     
       Protein
       9 g"	in_stock		100g		https://www.candybird.co.za/chocolate-cocoa-walnuts-100g	https://www.candybird.co.za/chocolate-cocoa-walnuts-100g	https://www.candybird.co.za/assets/img/product/1.png	"81.99 ZAR"			no		239	CandyBird		Nuts		new	no		100g									100g					chocolate-cocoa-walnuts	
240	"Chocolate Cocoa Walnuts 29g"	"Chocolate Cocoa Walnuts (Cocoa Dusted)
 
   
     Walnut halves coated in chocolate and finished with a light dusting of cocoa powder. 
     The result is a layered bite with a slightly earthy crunch, smooth chocolate, and a soft cocoa finish.
   
 
   
     The cocoa dusting tempers the sweetness and adds a deeper, slightly dry chocolate note that brings out the walnut’s natural character.
   
 
   What to Expect
 
   
     Crunchy walnut centre
     Smooth chocolate coating
     Light cocoa powder finish
     Deep, slightly earthy chocolate flavour
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     
       Nutrient
       Amount
     
     
       Energy
       640 kcal
     
     
       Carbohydrates
       40 g
     
     
       Fat
       46 g
     
     
       Sugars
       35 g
     
     
       Protein
       9 g"	in_stock		29g		https://www.candybird.co.za/chocolate-cocoa-walnuts-29g	https://www.candybird.co.za/chocolate-cocoa-walnuts-29g	https://www.candybird.co.za/assets/img/product/1.png	"37.99 ZAR"			no		240	CandyBird		Nuts		new	no		29g									29g					chocolate-cocoa-walnuts	
241	"Chocolate Peanuts 1kg"	"Chocolate Peanuts
 
   
     Roasted peanuts coated in a smooth chocolate layer for a crunchy, sweet and nutty snack.
   
 
   
     The combination of roasted peanut crunch and chocolate coating makes this a classic treat for snacking and sharing.
   
 
   Why People Enjoy Them
 
   
     Crispy roasted peanut with chocolate shell
     Sweet and salty flavour balance
     Great for parties and snack bowls
     Satisfying crunchy texture
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy510 kcal
     Carbohydrates50 g
     Fat28 g
     Protein10 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-peanuts-1kg	https://www.candybird.co.za/chocolate-peanuts-1kg	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"190.00 ZAR"			no		241	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					chocolate-peanuts	
242	"Chocolate Peanuts 500g"	"Chocolate Peanuts
 
   
     Roasted peanuts coated in a smooth chocolate layer for a crunchy, sweet and nutty snack.
   
 
   
     The combination of roasted peanut crunch and chocolate coating makes this a classic treat for snacking and sharing.
   
 
   Why People Enjoy Them
 
   
     Crispy roasted peanut with chocolate shell
     Sweet and salty flavour balance
     Great for parties and snack bowls
     Satisfying crunchy texture
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy510 kcal
     Carbohydrates50 g
     Fat28 g
     Protein10 g"	in_stock		500g		https://www.candybird.co.za/chocolate-peanuts-500g	https://www.candybird.co.za/chocolate-peanuts-500g	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"105.00 ZAR"			no		242	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					chocolate-peanuts	
243	"Chocolate Peanuts 340g"	"Chocolate Peanuts
 
   
     Roasted peanuts coated in a smooth chocolate layer for a crunchy, sweet and nutty snack.
   
 
   
     The combination of roasted peanut crunch and chocolate coating makes this a classic treat for snacking and sharing.
   
 
   Why People Enjoy Them
 
   
     Crispy roasted peanut with chocolate shell
     Sweet and salty flavour balance
     Great for parties and snack bowls
     Satisfying crunchy texture
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy510 kcal
     Carbohydrates50 g
     Fat28 g
     Protein10 g"	in_stock		340g		https://www.candybird.co.za/chocolate-peanuts-340g	https://www.candybird.co.za/chocolate-peanuts-340g	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"75.00 ZAR"			no		243	CandyBird		"Sweets & Peanuts"		new	no		340g									340g					chocolate-peanuts	
244	"Chocolate Peanuts 100g"	"Chocolate Peanuts
 
   
     Roasted peanuts coated in a smooth chocolate layer for a crunchy, sweet and nutty snack.
   
 
   
     The combination of roasted peanut crunch and chocolate coating makes this a classic treat for snacking and sharing.
   
 
   Why People Enjoy Them
 
   
     Crispy roasted peanut with chocolate shell
     Sweet and salty flavour balance
     Great for parties and snack bowls
     Satisfying crunchy texture
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy510 kcal
     Carbohydrates50 g
     Fat28 g
     Protein10 g"	in_stock		100g		https://www.candybird.co.za/chocolate-peanuts-100g	https://www.candybird.co.za/chocolate-peanuts-100g	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"27.00 ZAR"			no		244	CandyBird		"Sweets & Peanuts"		new	no		100g									100g					chocolate-peanuts	
245	"Chocolate Peanuts 29g"	"Chocolate Peanuts
 
   
     Roasted peanuts coated in a smooth chocolate layer for a crunchy, sweet and nutty snack.
   
 
   
     The combination of roasted peanut crunch and chocolate coating makes this a classic treat for snacking and sharing.
   
 
   Why People Enjoy Them
 
   
     Crispy roasted peanut with chocolate shell
     Sweet and salty flavour balance
     Great for parties and snack bowls
     Satisfying crunchy texture
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy510 kcal
     Carbohydrates50 g
     Fat28 g
     Protein10 g"	in_stock		29g		https://www.candybird.co.za/chocolate-peanuts-29g	https://www.candybird.co.za/chocolate-peanuts-29g	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"20.00 ZAR"			no		245	CandyBird		"Sweets & Peanuts"		new	no		29g									29g					chocolate-peanuts	
246	"Chocolate Peanuts and Raisins 1kg"	"Chocolate Peanuts & Raisins
 
   
     A mixed combination of chocolate-coated peanuts and raisins, offering a balance of crunchy, chewy, sweet and nutty textures.
   
 
   
     This mix combines fruit sweetness with roasted nuts and chocolate for a varied and satisfying snack experience.
   
 
   Why People Enjoy It
 
   
     Mix of chewy raisins and crunchy peanuts
     Chocolate coating for sweetness
     Great for sharing or snacking on the go
     Balanced texture variety
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy490 kcal
     Carbohydrates62 g
     Fat22 g
     Sugars48 g"	in_stock		1kg		https://www.candybird.co.za/chocolate-peanuts-and-raisins-1kg	https://www.candybird.co.za/chocolate-peanuts-and-raisins-1kg	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"199.00 ZAR"			no		246	CandyBird		"Sweets & Peanuts"		new	no		1kg									1kg					chocolate-peanuts-and-raisins	
247	"Chocolate Peanuts and Raisins 500g"	"Chocolate Peanuts & Raisins
 
   
     A mixed combination of chocolate-coated peanuts and raisins, offering a balance of crunchy, chewy, sweet and nutty textures.
   
 
   
     This mix combines fruit sweetness with roasted nuts and chocolate for a varied and satisfying snack experience.
   
 
   Why People Enjoy It
 
   
     Mix of chewy raisins and crunchy peanuts
     Chocolate coating for sweetness
     Great for sharing or snacking on the go
     Balanced texture variety
   
 
   Nutrition Facts
 
   Typical values per 100g
 
   
     Energy490 kcal
     Carbohydrates62 g
     Fat22 g
     Sugars48 g"	in_stock		500g		https://www.candybird.co.za/chocolate-peanuts-and-raisins-500g	https://www.candybird.co.za/chocolate-peanuts-and-raisins-500g	https://www.candybird.co.za/assets/img/product_images/chocolate_biscuit_balls_1.jpg	"110.00 ZAR"	"66.00 ZAR"		no		247	CandyBird		"Sweets & Peanuts"		new	no		500g									500g					chocolate-peanuts-and-raisins	
248	"Chocolate Peanuts and Raisins 340g"	"Chocolate Peanuts & Raisins
 
   
     A mixed combination of chocolate-coated peanuts and raisins, offering a balance of crunchy, chewy, sweet and nutty textures.
   
 
